"0"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"	"22"	"23"	"24"	"25"	"26"	"27"
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94060FL10AVH-11AVH CVR Sill SD FF\01 Current Quote\94060FL10AVH-11AVH Cover Sill Side FF RL HR3  7-15-20.xlsx"	"94060FL10AVH-11AVH"	"Cover Sill Side FF R/L"	"16-047"	"36005a ASM Rev 5"	"F7"						"tally.prof"	"0"	"0"	"AA1"	"0"	"AA1"	"0"	"0"	"AA43"	"0.684866234"	"0.238522378"	"R1"	"0.4087755"	"R1"	"0.007155671"	"0.053140815"	"R43"
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94060FL14AVH-15AVH CVR Sill SD FR\01 Current Quote\~$94061FL10A 11A Cover Sill SD RU HR3.xlsx"	"B8"	"B10"	"F8"	"J8"	"A1"						"mat.para"																
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94060FL14AVH-15AVH CVR Sill SD FR\01 Current Quote\~$94061FL10A 11A Cover Sill SD RU HR3.xlsx"	"B8"	"B10"	"F8"	"J8"	"A1"						"mat.prof"	"H19"	"D19"	"A19"	"B19"	"F19"	"E19"	"G19"	"I19"								
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94060FL14AVH-15AVH CVR Sill SD FR\01 Current Quote\~$94061FL10A 11A Cover Sill SD RU HR3.xlsx"	"B8"	"B10"	"F8"	"J8"	"A1"						"mat.prof"	"H20"	"D20"	"A20"	"B20"	"F20"	"E20"	"G20"	"I20"								
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94060FL14AVH-15AVH CVR Sill SD FR\01 Current Quote\~$94061FL10A 11A Cover Sill SD RU HR3.xlsx"	"B8"	"B10"	"F8"	"J8"	"A1"						"mat.prof"	"H21"	"D21"	"A21"	"B21"	"F21"	"E21"	"G21"	"I21"								
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94060FL14AVH-15AVH CVR Sill SD FR\01 Current Quote\~$94061FL10A 11A Cover Sill SD RU HR3.xlsx"	"B8"	"B10"	"F8"	"J8"	"A1"						"mat.prof"	"H22"	"D22"	"A22"	"B22"	"F22"	"E22"	"G22"	"I22"								
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94060FL14AVH-15AVH CVR Sill SD FR\01 Current Quote\~$94061FL10A 11A Cover Sill SD RU HR3.xlsx"	"B8"	"B10"	"F8"	"J8"	"A1"						"mat.prof"	"H23"	"D23"	"A23"	"B23"	"F23"	"E23"	"G23"	"I23"								
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94060FL14AVH-15AVH CVR Sill SD FR\01 Current Quote\~$94061FL10A 11A Cover Sill SD RU HR3.xlsx"	"B8"	"B10"	"F8"	"J8"	"A1"						"mat.prof"	"H24"	"D24"	"A24"	"B24"	"F24"	"E24"	"G24"	"I24"								
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94060FL14AVH-15AVH CVR Sill SD FR\01 Current Quote\~$94061FL10A 11A Cover Sill SD RU HR3.xlsx"	"B8"	"B10"	"F8"	"J8"	"A1"						"vmat.para"																
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94060FL14AVH-15AVH CVR Sill SD FR\01 Current Quote\~$94061FL10A 11A Cover Sill SD RU HR3.xlsx"	"B8"	"B10"	"F8"	"J8"	"A1"						"vmat.prof"	"F31"	"D31"	"A31"	"B31"	"H31"	"E31"	"G31"	"I31"								
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94060FL14AVH-15AVH CVR Sill SD FR\01 Current Quote\~$94061FL10A 11A Cover Sill SD RU HR3.xlsx"	"B8"	"B10"	"F8"	"J8"	"A1"						"vmat.prof"	"F32"	"D32"	"A32"	"B32"	"H32"	"E32"	"G32"	"I32"								
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94060FL14AVH-15AVH CVR Sill SD FR\01 Current Quote\~$94061FL10A 11A Cover Sill SD RU HR3.xlsx"	"B8"	"B10"	"F8"	"J8"	"A1"						"vmat.prof"	"F33"	"D33"	"A33"	"B33"	"H33"	"E33"	"G33"	"I33"								
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94060FL14AVH-15AVH CVR Sill SD FR\01 Current Quote\~$94061FL10A 11A Cover Sill SD RU HR3.xlsx"	"B8"	"B10"	"F8"	"J8"	"A1"						"vmat.prof"	"F34"	"D34"	"A34"	"B34"	"H34"	"E34"	"G34"	"I34"								
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94060FL14AVH-15AVH CVR Sill SD FR\01 Current Quote\~$94061FL10A 11A Cover Sill SD RU HR3.xlsx"	"B8"	"B10"	"F8"	"J8"	"A1"						"proc.para"																
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94060FL14AVH-15AVH CVR Sill SD FR\01 Current Quote\~$94061FL10A 11A Cover Sill SD RU HR3.xlsx"	"B8"	"B10"	"F8"	"J8"	"A1"						"proc.prof"		"A41"	"B41"	"C41"	"E41"	"F41"	"G41"	"I41"								
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94060FL14AVH-15AVH CVR Sill SD FR\01 Current Quote\~$94061FL10A 11A Cover Sill SD RU HR3.xlsx"	"B8"	"B10"	"F8"	"J8"	"A1"						"proc.prof"		"A42"	"B42"	"C42"	"E42"	"F42"	"G42"	"I42"								
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94060FL14AVH-15AVH CVR Sill SD FR\01 Current Quote\~$94061FL10A 11A Cover Sill SD RU HR3.xlsx"	"B8"	"B10"	"F8"	"J8"	"A1"						"proc.prof"		"A43"	"B43"	"C43"	"E43"	"F43"	"G43"	"I43"								
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94060FL14AVH-15AVH CVR Sill SD FR\01 Current Quote\~$94061FL10A 11A Cover Sill SD RU HR3.xlsx"	"B8"	"B10"	"F8"	"J8"	"A1"						"proc.prof"		"A44"	"B44"	"C44"	"E44"	"F44"	"G44"	"I44"								
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94060FL14AVH-15AVH CVR Sill SD FR\01 Current Quote\~$94061FL10A 11A Cover Sill SD RU HR3.xlsx"	"B8"	"B10"	"F8"	"J8"	"A1"						"proc.prof"		"A45"	"B45"	"C45"	"E45"	"F45"	"G45"	"I45"								
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94060FL14AVH-15AVH CVR Sill SD FR\01 Current Quote\~$94061FL10A 11A Cover Sill SD RU HR3.xlsx"	"B8"	"B10"	"F8"	"J8"	"A1"						"proc.prof"		"A46"	"B46"	"C46"	"E46"	"F46"	"G46"	"I46"								
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94060FL14AVH-15AVH CVR Sill SD FR\01 Current Quote\~$94061FL10A 11A Cover Sill SD RU HR3.xlsx"	"B8"	"B10"	"F8"	"J8"	"A1"						"proc.prof"		"A47"	"B47"	"C47"	"E47"	"F47"	"G47"	"I47"								
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94060FL14AVH-15AVH CVR Sill SD FR\01 Current Quote\~$94061FL10A 11A Cover Sill SD RU HR3.xlsx"	"B8"	"B10"	"F8"	"J8"	"A1"						"pack.para"																
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94060FL14AVH-15AVH CVR Sill SD FR\01 Current Quote\~$94061FL10A 11A Cover Sill SD RU HR3.xlsx"	"B8"	"B10"	"F8"	"J8"	"A1"						"pack.prof"		"A54"	"B54"	"C54"	"F54"	"G54"	"H54"	"I54"								
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94060FL14AVH-15AVH CVR Sill SD FR\01 Current Quote\~$94061FL10A 11A Cover Sill SD RU HR3.xlsx"	"B8"	"B10"	"F8"	"J8"	"A1"						"pack.prof"		"A55"	"B55"	"C55"	"F55"	"G55"	"H55"	"I55"								
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94060FL14AVH-15AVH CVR Sill SD FR\01 Current Quote\~$94061FL10A 11A Cover Sill SD RU HR3.xlsx"	"B8"	"B10"	"F8"	"J8"	"A1"						"pack.prof"		"A56"	"B56"	"C56"	"F56"	"G56"	"H56"	"I56"								
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94060FL14AVH-15AVH CVR Sill SD FR\01 Current Quote\~$94061FL10A 11A Cover Sill SD RU HR3.xlsx"	"B8"	"B10"	"F8"	"J8"	"A1"						"pack.prof"		"A57"	"B57"	"C57"	"F57"	"G57"	"H57"	"I57"								
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94060FL14AVH-15AVH CVR Sill SD FR\01 Current Quote\~$94061FL10A 11A Cover Sill SD RU HR3.xlsx"	"B8"	"B10"	"F8"	"J8"	"A1"						"tally.para"	"H62"	"H65"														
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94060FL14AVH-15AVH CVR Sill SD FR\01 Current Quote\~$94061FL10A 11A Cover Sill SD RU HR3.xlsx"	"B8"	"B10"	"F8"	"J8"	"A1"						"tally.prof"	"I69"	"I25"	"I35"	"I48"	"I58"	"I63"	"I65"	"I66"	"J69"	"J25"	"J35"	"J48"	"J58"	"J63"	"J65"	"J66"
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94060FL14AVH-15AVH CVR Sill SD FR\01 Current Quote\94060FL14AVH-15AVH Cover Sill Side FR RL HR3 Rev 4 7-15-20.xls"	"94060FL14/15AVH"	"Cover Sill Side FR R/L"	"16-028"	"36005b Rev 4"	"A1"						"mat.para"																
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94060FL14AVH-15AVH CVR Sill SD FR\01 Current Quote\94060FL14AVH-15AVH Cover Sill Side FR RL HR3 Rev 4 7-15-20.xls"	"94060FL14/15AVH"	"Cover Sill Side FR R/L"	"16-028"	"36005b Rev 4"	"A1"						"mat.prof"	"0.8826"	"D19"	"RPP2173NAG0"	"resin"	"0.97"	"0.24"	"1"	"0.211633358"								
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94060FL14AVH-15AVH CVR Sill SD FR\01 Current Quote\94060FL14AVH-15AVH Cover Sill Side FR RL HR3 Rev 4 7-15-20.xls"	"94060FL14/15AVH"	"Cover Sill Side FR R/L"	"16-028"	"36005b Rev 4"	"A1"						"mat.prof"	"3.36"	"D20"	"RMB00652BVP"	"colorant"	"0.03"	"0.24"	"1"	"0.02491776"								
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94060FL14AVH-15AVH CVR Sill SD FR\01 Current Quote\94060FL14AVH-15AVH Cover Sill Side FR RL HR3 Rev 4 7-15-20.xls"	"94060FL14/15AVH"	"Cover Sill Side FR R/L"	"16-028"	"36005b Rev 4"	"A1"						"mat.prof"	"H21"	"D21"	"A21"	"B21"	"F21"	"E21"	"G21"	"0"								
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94060FL14AVH-15AVH CVR Sill SD FR\01 Current Quote\94060FL14AVH-15AVH Cover Sill Side FR RL HR3 Rev 4 7-15-20.xls"	"94060FL14/15AVH"	"Cover Sill Side FR R/L"	"16-028"	"36005b Rev 4"	"A1"						"mat.prof"	"H22"	"D22"	"A22"	"B22"	"F22"	"E22"	"G22"	"0"								
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94060FL14AVH-15AVH CVR Sill SD FR\01 Current Quote\94060FL14AVH-15AVH Cover Sill Side FR RL HR3 Rev 4 7-15-20.xls"	"94060FL14/15AVH"	"Cover Sill Side FR R/L"	"16-028"	"36005b Rev 4"	"A1"						"mat.prof"	"H23"	"D23"	"A23"	"B23"	"F23"	"E23"	"G23"	"0"								
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94060FL14AVH-15AVH CVR Sill SD FR\01 Current Quote\94060FL14AVH-15AVH Cover Sill Side FR RL HR3 Rev 4 7-15-20.xls"	"94060FL14/15AVH"	"Cover Sill Side FR R/L"	"16-028"	"36005b Rev 4"	"A1"						"mat.prof"	"H24"	"D24"	"A24"	"B24"	"F24"	"E24"	"G24"	"0"								
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94060FL14AVH-15AVH CVR Sill SD FR\01 Current Quote\94060FL14AVH-15AVH Cover Sill Side FR RL HR3 Rev 4 7-15-20.xls"	"94060FL14/15AVH"	"Cover Sill Side FR R/L"	"16-028"	"36005b Rev 4"	"A1"						"vmat.para"																
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94060FL14AVH-15AVH CVR Sill SD FR\01 Current Quote\94060FL14AVH-15AVH Cover Sill Side FR RL HR3 Rev 4 7-15-20.xls"	"94060FL14/15AVH"	"Cover Sill Side FR R/L"	"16-028"	"36005b Rev 4"	"A1"						"vmat.prof"	"F31"	"D31"	"A31"	"B31"	"H31"	"E31"	"G31"	"0"								
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94060FL14AVH-15AVH CVR Sill SD FR\01 Current Quote\94060FL14AVH-15AVH Cover Sill Side FR RL HR3 Rev 4 7-15-20.xls"	"94060FL14/15AVH"	"Cover Sill Side FR R/L"	"16-028"	"36005b Rev 4"	"A1"						"vmat.prof"	"F32"	"D32"	"A32"	"B32"	"H32"	"E32"	"G32"	"0"								
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94060FL14AVH-15AVH CVR Sill SD FR\01 Current Quote\94060FL14AVH-15AVH Cover Sill Side FR RL HR3 Rev 4 7-15-20.xls"	"94060FL14/15AVH"	"Cover Sill Side FR R/L"	"16-028"	"36005b Rev 4"	"A1"						"vmat.prof"	"F33"	"D33"	"A33"	"B33"	"H33"	"E33"	"G33"	"0"								
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94060FL14AVH-15AVH CVR Sill SD FR\01 Current Quote\94060FL14AVH-15AVH Cover Sill Side FR RL HR3 Rev 4 7-15-20.xls"	"94060FL14/15AVH"	"Cover Sill Side FR R/L"	"16-028"	"36005b Rev 4"	"A1"						"vmat.prof"	"F34"	"D34"	"A34"	"B34"	"H34"	"E34"	"G34"	"0"								
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94060FL14AVH-15AVH CVR Sill SD FR\01 Current Quote\94060FL14AVH-15AVH Cover Sill Side FR RL HR3 Rev 4 7-15-20.xls"	"94060FL14/15AVH"	"Cover Sill Side FR R/L"	"16-028"	"36005b Rev 4"	"A1"						"proc.para"																
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94060FL14AVH-15AVH CVR Sill SD FR\01 Current Quote\94060FL14AVH-15AVH Cover Sill Side FR RL HR3 Rev 4 7-15-20.xls"	"94060FL14/15AVH"	"Cover Sill Side FR R/L"	"16-028"	"36005b Rev 4"	"A1"						"proc.prof"		"A41"	"500"	"Injection Molding"	"0.68"	"1.08"	"2"	"0.3672"								
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94060FL14AVH-15AVH CVR Sill SD FR\01 Current Quote\94060FL14AVH-15AVH Cover Sill Side FR RL HR3 Rev 4 7-15-20.xls"	"94060FL14/15AVH"	"Cover Sill Side FR R/L"	"16-028"	"36005b Rev 4"	"A1"						"proc.prof"		"A42"	"B42"	"C42"	"E42"	"F42"	"G42"	"0"								
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94060FL14AVH-15AVH CVR Sill SD FR\01 Current Quote\94060FL14AVH-15AVH Cover Sill Side FR RL HR3 Rev 4 7-15-20.xls"	"94060FL14/15AVH"	"Cover Sill Side FR R/L"	"16-028"	"36005b Rev 4"	"A1"						"proc.prof"		"A43"	"B43"	"C43"	"E43"	"F43"	"G43"	"0"								
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94060FL14AVH-15AVH CVR Sill SD FR\01 Current Quote\94060FL14AVH-15AVH Cover Sill Side FR RL HR3 Rev 4 7-15-20.xls"	"94060FL14/15AVH"	"Cover Sill Side FR R/L"	"16-028"	"36005b Rev 4"	"A1"						"proc.prof"		"A44"	"B44"	"C44"	"E44"	"F44"	"G44"	"0"								
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94060FL14AVH-15AVH CVR Sill SD FR\01 Current Quote\94060FL14AVH-15AVH Cover Sill Side FR RL HR3 Rev 4 7-15-20.xls"	"94060FL14/15AVH"	"Cover Sill Side FR R/L"	"16-028"	"36005b Rev 4"	"A1"						"proc.prof"		"A45"	"B45"	"C45"	"E45"	"F45"	"G45"	"0"								
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94060FL14AVH-15AVH CVR Sill SD FR\01 Current Quote\94060FL14AVH-15AVH Cover Sill Side FR RL HR3 Rev 4 7-15-20.xls"	"94060FL14/15AVH"	"Cover Sill Side FR R/L"	"16-028"	"36005b Rev 4"	"A1"						"proc.prof"		"A46"	"B46"	"C46"	"E46"	"F46"	"G46"	"0"								
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94060FL14AVH-15AVH CVR Sill SD FR\01 Current Quote\94060FL14AVH-15AVH Cover Sill Side FR RL HR3 Rev 4 7-15-20.xls"	"94060FL14/15AVH"	"Cover Sill Side FR R/L"	"16-028"	"36005b Rev 4"	"A1"						"proc.prof"		"A47"	"B47"	"C47"	"E47"	"F47"	"G47"	"0"								
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94060FL14AVH-15AVH CVR Sill SD FR\01 Current Quote\94060FL14AVH-15AVH Cover Sill Side FR RL HR3 Rev 4 7-15-20.xls"	"94060FL14/15AVH"	"Cover Sill Side FR R/L"	"16-028"	"36005b Rev 4"	"A1"						"pack.para"																
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94060FL14AVH-15AVH CVR Sill SD FR\01 Current Quote\94060FL14AVH-15AVH Cover Sill Side FR RL HR3 Rev 4 7-15-20.xls"	"94060FL14/15AVH"	"Cover Sill Side FR R/L"	"16-028"	"36005b Rev 4"	"A1"						"pack.prof"		"A54"	"B54"	"C54"	"F54"	"G54"	"H54"	"0"								
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94060FL14AVH-15AVH CVR Sill SD FR\01 Current Quote\94060FL14AVH-15AVH Cover Sill Side FR RL HR3 Rev 4 7-15-20.xls"	"94060FL14/15AVH"	"Cover Sill Side FR R/L"	"16-028"	"36005b Rev 4"	"A1"						"pack.prof"		"A55"	"B55"	"C55"	"F55"	"G55"	"H55"	"0"								
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94060FL14AVH-15AVH CVR Sill SD FR\01 Current Quote\94060FL14AVH-15AVH Cover Sill Side FR RL HR3 Rev 4 7-15-20.xls"	"94060FL14/15AVH"	"Cover Sill Side FR R/L"	"16-028"	"36005b Rev 4"	"A1"						"pack.prof"		"A56"	"B56"	"C56"	"F56"	"G56"	"H56"	"0"								
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94060FL14AVH-15AVH CVR Sill SD FR\01 Current Quote\94060FL14AVH-15AVH Cover Sill Side FR RL HR3 Rev 4 7-15-20.xls"	"94060FL14/15AVH"	"Cover Sill Side FR R/L"	"16-028"	"36005b Rev 4"	"A1"						"pack.prof"		"A57"	"B57"	"C57"	"F57"	"G57"	"H57"	"0"								
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94060FL14AVH-15AVH CVR Sill SD FR\01 Current Quote\94060FL14AVH-15AVH Cover Sill Side FR RL HR3 Rev 4 7-15-20.xls"	"94060FL14/15AVH"	"Cover Sill Side FR R/L"	"16-028"	"36005b Rev 4"	"A1"						"tally.para"	"H62"	"0.13"														
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94060FL14AVH-15AVH CVR Sill SD FR\01 Current Quote\94060FL14AVH-15AVH Cover Sill Side FR RL HR3 Rev 4 7-15-20.xls"	"94060FL14/15AVH"	"Cover Sill Side FR R/L"	"16-028"	"36005b Rev 4"	"A1"						"tally.prof"	"0.658583652"	"0.236551118"	"0"	"0.3672"	"0"	"0.007096534"	"0.047736"	"0"	"J69"	"J25"	"J35"	"J48"	"J58"	"J63"	"J65"	"J66"
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94060FL14AVH-15AVH CVR Sill SD FR\01 Current Quote\94060FL14AVH-15AVH Cover Sill Side FR RL HR3 Rev 4 7-15-20.xlsx"	"94060FL14-15AVH"	"Cover Sill Side FR R/L"	"16-028"	"36005b Rev 4"	"F7"						"mat.para"	"0.24"															
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94060FL14AVH-15AVH CVR Sill SD FR\01 Current Quote\94060FL14AVH-15AVH Cover Sill Side FR RL HR3 Rev 4 7-15-20.xlsx"	"94060FL14-15AVH"	"Cover Sill Side FR R/L"	"16-028"	"36005b Rev 4"	"F7"						"mat.prof"	"0.2328"	"A23"	"A23"	"RPP2173NAG0"	"F23"	"0.8826"	"A23"	"0.20546928"								
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94060FL14AVH-15AVH CVR Sill SD FR\01 Current Quote\94060FL14AVH-15AVH Cover Sill Side FR RL HR3 Rev 4 7-15-20.xlsx"	"94060FL14-15AVH"	"Cover Sill Side FR R/L"	"16-028"	"36005b Rev 4"	"F7"						"mat.prof"	"0.0072"	"A24"	"A24"	"RMB00652BVP"	"F24"	"3.36"	"A24"	"0.024192"								
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94060FL14AVH-15AVH CVR Sill SD FR\01 Current Quote\94060FL14AVH-15AVH Cover Sill Side FR RL HR3 Rev 4 7-15-20.xlsx"	"94060FL14-15AVH"	"Cover Sill Side FR R/L"	"16-028"	"36005b Rev 4"	"F7"						"mat.prof"	"0.03"	"A25"	"A25"	"SCRAP"	"F25"	"0.22966128"	"A25"	"0.006889838"								
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94060FL14AVH-15AVH CVR Sill SD FR\01 Current Quote\94060FL14AVH-15AVH Cover Sill Side FR RL HR3 Rev 4 7-15-20.xlsx"	"94060FL14-15AVH"	"Cover Sill Side FR R/L"	"16-028"	"36005b Rev 4"	"F7"						"mat.prof"	"H26"	"A26"	"A26"	"C26"	"F26"	"G26"	"A26"									
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94060FL14AVH-15AVH CVR Sill SD FR\01 Current Quote\94060FL14AVH-15AVH Cover Sill Side FR RL HR3 Rev 4 7-15-20.xlsx"	"94060FL14-15AVH"	"Cover Sill Side FR R/L"	"16-028"	"36005b Rev 4"	"F7"						"mat.prof"	"H27"	"A27"	"A27"	"C27"	"F27"	"G27"	"A27"									
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94060FL14AVH-15AVH CVR Sill SD FR\01 Current Quote\94060FL14AVH-15AVH Cover Sill Side FR RL HR3 Rev 4 7-15-20.xlsx"	"94060FL14-15AVH"	"Cover Sill Side FR R/L"	"16-028"	"36005b Rev 4"	"F7"						"mat.prof"	"H28"	"A28"	"A28"	"C28"	"F28"	"G28"	"A28"									
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94060FL14AVH-15AVH CVR Sill SD FR\01 Current Quote\94060FL14AVH-15AVH Cover Sill Side FR RL HR3 Rev 4 7-15-20.xlsx"	"94060FL14-15AVH"	"Cover Sill Side FR R/L"	"16-028"	"36005b Rev 4"	"F7"						"mat.prof"	"H29"	"A29"	"A29"	"C29"	"F29"	"G29"	"A29"									
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94060FL14AVH-15AVH CVR Sill SD FR\01 Current Quote\94060FL14AVH-15AVH Cover Sill Side FR RL HR3 Rev 4 7-15-20.xlsx"	"94060FL14-15AVH"	"Cover Sill Side FR R/L"	"16-028"	"36005b Rev 4"	"F7"						"mat.prof"	"H30"	"A30"	"A30"	"C30"	"F30"	"G30"	"A30"									
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94060FL14AVH-15AVH CVR Sill SD FR\01 Current Quote\94060FL14AVH-15AVH Cover Sill Side FR RL HR3 Rev 4 7-15-20.xlsx"	"94060FL14-15AVH"	"Cover Sill Side FR R/L"	"16-028"	"36005b Rev 4"	"F7"						"vmat.para"																
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94060FL14AVH-15AVH CVR Sill SD FR\01 Current Quote\94060FL14AVH-15AVH Cover Sill Side FR RL HR3 Rev 4 7-15-20.xlsx"	"94060FL14-15AVH"	"Cover Sill Side FR R/L"	"16-028"	"36005b Rev 4"	"F7"						"proc.para"																
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94060FL14AVH-15AVH CVR Sill SD FR\01 Current Quote\94060FL14AVH-15AVH Cover Sill Side FR RL HR3 Rev 4 7-15-20.xlsx"	"94060FL14-15AVH"	"Cover Sill Side FR R/L"	"16-028"	"36005b Rev 4"	"F7"						"proc.prof"		"A34"	"500T"	"A34"	"F34"	"0.68"	"A34"	"1.08"								
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94060FL14AVH-15AVH CVR Sill SD FR\01 Current Quote\94060FL14AVH-15AVH Cover Sill Side FR RL HR3 Rev 4 7-15-20.xlsx"	"94060FL14-15AVH"	"Cover Sill Side FR R/L"	"16-028"	"36005b Rev 4"	"F7"						"proc.prof"		"A35"	"C35"	"A35"	"F35"	"G35"	"A35"	"H35"								
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94060FL14AVH-15AVH CVR Sill SD FR\01 Current Quote\94060FL14AVH-15AVH Cover Sill Side FR RL HR3 Rev 4 7-15-20.xlsx"	"94060FL14-15AVH"	"Cover Sill Side FR R/L"	"16-028"	"36005b Rev 4"	"F7"						"proc.prof"		"A36"	"C36"	"A36"	"F36"	"G36"	"A36"	"H36"								
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94060FL14AVH-15AVH CVR Sill SD FR\01 Current Quote\94060FL14AVH-15AVH Cover Sill Side FR RL HR3 Rev 4 7-15-20.xlsx"	"94060FL14-15AVH"	"Cover Sill Side FR R/L"	"16-028"	"36005b Rev 4"	"F7"						"proc.prof"		"A37"	"C37"	"A37"	"F37"	"G37"	"A37"	"H37"								
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94060FL14AVH-15AVH CVR Sill SD FR\01 Current Quote\94060FL14AVH-15AVH Cover Sill Side FR RL HR3 Rev 4 7-15-20.xlsx"	"94060FL14-15AVH"	"Cover Sill Side FR R/L"	"16-028"	"36005b Rev 4"	"F7"						"proc.prof"		"A38"	"C38"	"A38"	"F38"	"G38"	"A38"	"H38"								
